user_id,pr_id,interaction_type
U700,P75,WISHLIST
U440,P130,View
U152,P95,Purchase 
U149,P68,Cart 
U607,P476,purchase
U494,P446,
U31,P460,Cart 
U457,P461,wishlist
U415,P195,Wishlist 
U200,P506,WISHLIST
U615,P469,WISHLIST
U600,P366,Purchase 
U43,P502,VIEW
U571,P137,Purchase 
U759,P287,Cart 
U800,P78,view
U812,P21,
U200,P141,purchase
U807,P508,wishlist
U682,P176,View
U444,P520,cart
U159,P298,purchase
U838,P406,Purchase 
U11,P125,purchase
U101,P302,VIEW
U808,P240,Purchase 
U859,P185,Purchase 
U370,P99,purchase
U687,P179,Cart 
U368,P384,view
U135,P252,view
U692,P508,WISHLIST
U395,P62,
U11,P267,view
U376,P157,VIEW
U249,P321,Cart 
U293,P391,
U702,P105,view
U307,P80,purchase
U700,P333,View
U58,P92,VIEW
U800,P485,WISHLIST
U461,P126,Cart 
U11,P44,VIEW
U321,P40,VIEW
U392,P35,VIEW
U59,P487,cart
U334,P166,view
U572,P180,WISHLIST
U457,P427,Wishlist 
U725,P75,VIEW
U772,P220,View
U722,P338,Purchase 
U29,P445,WISHLIST
U84,P235,purchase
U387,P105,wishlist
U827,P387,wishlist
U11,P293,wishlist
U87,P166,cart
U494,P34,view
U166,P7,VIEW
U841,P516,WISHLIST
U665,P159,WISHLIST
U653,P250,
U871,P293,
U135,P112,Cart 
U228,P224,VIEW
U208,P87,Cart 
U795,P200,WISHLIST
U601,P411,VIEW
U461,P392,WISHLIST
U92,P317,
U698,P123,VIEW
U106,P95,cart
U576,P318,VIEW
U351,P111,WISHLIST
U566,P105,purchase
U863,P362,
U191,P310,View
U702,P446,wishlist
U805,P293,WISHLIST
U864,P26,
U341,P204,purchase
U94,P137,purchase
U453,P400,View
U335,P403,view
U19,P173,WISHLIST
U803,P51,
U841,P195,cart
U819,P363,VIEW
U135,P49,view
U335,P137,WISHLIST
U264,P156,Cart 
U825,P358,VIEW
U461,P366,purchase
U576,P427,Cart 
U812,P203,purchase
U697,P241,Cart 
U574,P195,purchase
U310,P411,view
U298,P400,cart
U768,P184,Purchase 
U332,P316,wishlist
U457,P316,Cart 
U264,P32,cart
U210,P356,view
U583,P359,cart
U855,P116,cart
U763,P422,VIEW
U186,P516,WISHLIST
U571,P442,Purchase 
U665,P1,view
U553,P177,View
U653,P143,purchase
U79,P3,purchase
U83,P143,View
U825,P141,Purchase 
U273,P316,Wishlist 
U170,P139,Purchase 
U825,P319,view
U671,P412,View
U27,P27,purchase
U837,P498,cart
U343,P463,Cart 
U819,P389,Wishlist 
U729,P177,wishlist
U541,P401,wishlist
U702,P377,
U707,P283,view
U219,P50,cart
U691,P461,WISHLIST
U476,P107,VIEW
U516,P184,
U168,P320,VIEW
U776,P146,
U401,P408,VIEW
U644,P520,WISHLIST
U606,P513,cart
U14,P196,View
U726,P353,WISHLIST
U779,P435,View
U430,P330,purchase
U313,P111,cart
U614,P298,cart
U247,P418,View
U398,P201,wishlist
U74,P173,View
U224,P250,cart
U766,P317,purchase
U818,P335,Wishlist 
U165,P151,cart
U325,P196,view
U401,P230,
U715,P107,wishlist
U677,P165,wishlist
U751,P116,wishlist
U837,P365,wishlist
U725,P263,
U181,P154,wishlist
U312,P404,Purchase 
U736,P257,view
U714,P365,View
U520,P26,VIEW
U553,P147,purchase
U726,P68,View
U810,P499,
U624,P387,Wishlist 
U601,P195,WISHLIST
U400,P483,purchase
U285,P448,WISHLIST
U251,P127,
U372,P372,cart
U614,P363,cart
U674,P419,Purchase 
U843,P51,WISHLIST
U15,P46,Purchase 
U803,P288,Purchase 
U679,P319,purchase
U708,P383,
U521,P422,Purchase 
U828,P328,Cart 
U372,P124,cart
U437,P166,wishlist
U38,P7,cart
U277,P412,cart
U541,P501,Wishlist 
U646,P117,Cart 
U669,P231,View
U759,P336,Cart 
U676,P68,view
U802,P3,cart
U584,P507,Purchase 
U360,P357,Purchase 
U284,P44,Cart 
U99,P200,VIEW
U31,P351,wishlist
U365,P398,Cart 
U34,P251,View
U42,P130,Wishlist 
U771,P517,wishlist
U191,P97,purchase
U62,P29,
U158,P371,cart
U791,P265,VIEW
U370,P7,Cart 
U788,P65,cart
U653,P197,
U739,P48,
U308,P177,Cart 
U200,P460,Purchase 
U702,P436,Cart 
U669,P235,WISHLIST
U857,P200,WISHLIST
U109,P137,Wishlist 
U229,P118,view
U300,P497,purchase
U699,P150,WISHLIST
U343,P460,Purchase 
U448,P71,wishlist
U424,P98,Wishlist 
U368,P421,Purchase 
U40,P287,purchase
U528,P66,Cart 
U152,P140,View
U112,P7,Purchase 
U205,P239,Purchase 
U365,P183,Cart 
U219,P58,Cart 
U314,P247,VIEW
U606,P230,wishlist
U594,P178,View
U790,P481,Cart 
U578,P27,view
U691,P165,Wishlist 
U137,P318,Cart 
U240,P293,WISHLIST
U699,P344,Wishlist 
U818,P62,View
U615,P58,view
U181,P50,Cart 
U768,P58,Purchase 
U863,P57,wishlist
U864,P328,cart
U186,P267,purchase
U310,P491,Purchase 
U265,P341,purchase
U343,P65,Purchase 
U29,P384,purchase
U722,P439,VIEW
U791,P288,
U841,P520,Purchase 
U425,P460,purchase
U153,P201,cart
U204,P178,Purchase 
U180,P480,view
U168,P46,cart
U501,P21,purchase
U542,P287,Cart 
U557,P100,cart
U887,P478,wishlist
U249,P26,purchase
U737,P485,purchase
U346,P71,Cart 
U149,P356,cart
U126,P6,purchase
U199,P175,View
U326,P463,Cart 
U873,P285,purchase
U222,P184,
U681,P387,
U749,P452,view
U27,P220,Cart 
U151,P75,purchase
U403,P408,WISHLIST
U613,P234,view
U10,P317,Wishlist 
U251,P175,
U149,P442,VIEW
U483,P7,VIEW
U558,P102,Purchase 
U95,P376,WISHLIST
U523,P486,purchase
U634,P130,View
U697,P507,VIEW
U757,P408,wishlist
U691,P487,Wishlist 
U702,P369,wishlist
U310,P204,wishlist
U600,P208,cart
U312,P182,VIEW
U436,P508,Wishlist 
U336,P185,purchase
U334,P412,Purchase 
U222,P133,WISHLIST
U444,P358,WISHLIST
U279,P146,VIEW
U840,P372,view
U638,P87,purchase
U704,P65,cart
U620,P508,WISHLIST
U168,P310,Cart 
U51,P449,View
U810,P69,wishlist
U604,P409,Wishlist 
U239,P9,wishlist
U541,P63,Wishlist 
U174,P497,VIEW
U720,P51,purchase
U82,P293,WISHLIST
U205,P159,Cart 
U191,P427,
U608,P21,Wishlist 
U820,P1,VIEW
U483,P436,Cart 
U512,P265,Wishlist 
U534,P436,VIEW
U102,P80,Purchase 
U222,P246,cart
U538,P126,
U725,P200,view
U467,P118,VIEW
U152,P317,view
U608,P461,purchase
U206,P35,view
U837,P158,View
U426,P163,Cart 
U201,P217,Purchase 
U796,P186,Wishlist 
U834,P475,cart
U810,P146,purchase
U869,P442,Cart 
U688,P68,purchase
U611,P453,view
U134,P184,cart
U194,P183,View
U243,P450,View
U746,P194,purchase
U437,P230,WISHLIST
U583,P338,VIEW
U166,P483,Purchase 
U669,P516,Wishlist 
U676,P265,Cart 
U522,P357,wishlist
U606,P63,VIEW
U873,P386,View
U716,P204,View
U84,P427,wishlist
U816,P18,
U17,P344,
U366,P310,view
U474,P123,cart
U531,P427,view
U400,P26,view
U91,P49,Purchase 
U37,P137,Cart 
U199,P68,Wishlist 
U158,P501,Cart 
U185,P182,Cart 
U413,P382,VIEW
U841,P383,WISHLIST
U611,P487,purchase
U149,P219,Wishlist 
U105,P36,
U374,P419,wishlist
U882,P330,wishlist
U810,P140,purchase
U132,P50,Purchase 
U843,P117,purchase
U107,P27,Wishlist 
U265,P518,Cart 
U615,P516,Purchase 
U114,P32,
U322,P262,WISHLIST
U759,P116,VIEW
U657,P449,Purchase 
U858,P461,cart
U104,P460,
U46,P241,VIEW
U205,P319,View
U412,P359,cart
U547,P109,VIEW
U577,P194,Cart 
U796,P8,View
U332,P469,View
U199,P250,View
U544,P118,View
U461,P359,view
U444,P93,
U246,P7,view
U744,P185,VIEW
U431,P412,View
U643,P333,Purchase 
U467,P222,wishlist
U71,P102,WISHLIST
U75,P470,cart
U125,P261,purchase
U782,P377,cart
U770,P17,Cart 
U549,P361,view
U166,P498,purchase
U168,P502,purchase
U541,P321,VIEW
U425,P476,WISHLIST
U751,P139,Purchase 
U678,P3,cart
U653,P156,Wishlist 
U158,P478,view
U477,P178,wishlist
U568,P113,cart
U697,P435,view
U576,P220,WISHLIST
U313,P499,Purchase 
U126,P338,Cart 
U863,P32,
U453,P446,Wishlist 
U544,P140,View
U834,P123,purchase
U179,P57,view
U185,P158,cart
U741,P184,purchase
U16,P127,Purchase 
U615,P339,Cart 
U627,P411,purchase
U190,P21,Purchase 
U126,P233,WISHLIST
U255,P46,WISHLIST
U816,P392,
U243,P262,VIEW
U436,P195,wishlist
U273,P400,view
U494,P48,Cart 
U696,P483,Purchase 
U771,P182,cart
U415,P377,WISHLIST
U204,P340,
U358,P220,
U744,P404,
U703,P369,view
U209,P507,VIEW
U584,P491,Cart 
U521,P197,Purchase 
U619,P68,Purchase 
U209,P178,Purchase 
U422,P267,WISHLIST
U504,P204,Purchase 
U663,P504,View
U135,P430,View
U341,P406,Cart 
U677,P487,Cart 
U826,P384,Purchase 
U192,P196,cart
U569,P455,
U249,P211,VIEW
U569,P80,Purchase 
U357,P162,cart
U419,P32,view
U190,P75,view
U799,P496,Purchase 
U565,P461,Purchase 
U184,P422,VIEW
U727,P22,
U878,P118,Wishlist 
U820,P507,VIEW
U77,P324,Cart 
U250,P139,VIEW
U771,P478,
U881,P243,purchase
U562,P355,VIEW
U448,P178,VIEW
U379,P452,Wishlist 
U673,P338,view
U862,P344,wishlist
U542,P205,Cart 
U726,P143,cart
U669,P446,View
U672,P358,WISHLIST
U454,P65,cart
U262,P413,
U581,P93,purchase
U181,P412,view
U85,P203,View
U651,P302,WISHLIST
U457,P520,cart
U672,P337,Cart 
U876,P175,cart
U583,P177,View
U839,P241,View
U332,P303,wishlist
U815,P505,cart
U558,P205,cart
U656,P508,Wishlist 
U91,P340,
U334,P517,wishlist
U633,P359,Cart 
U117,P58,WISHLIST
U11,P151,Wishlist 
U813,P327,View
U99,P196,WISHLIST
U615,P416,
U430,P427,Cart 
U813,P484,wishlist
U877,P27,cart
U467,P137,VIEW
U249,P401,Cart 
U281,P187,Cart 
U795,P176,View
U653,P262,Wishlist 
U42,P194,WISHLIST
U665,P286,wishlist
U134,P95,wishlist
U152,P428,Cart 
U71,P410,purchase
U234,P321,cart
U610,P353,WISHLIST
U136,P308,Wishlist 
U132,P455,cart
U308,P116,view
U373,P441,Purchase 
U64,P24,VIEW
U180,P21,Purchase 
U296,P513,Cart 
U135,P491,Cart 
U444,P445,View
U810,P100,WISHLIST
U314,P230,cart
U475,P6,Purchase 
U600,P105,View
U581,P231,Purchase 
U311,P58,Cart 
U465,P503,Purchase 
U448,P381,VIEW
U104,P7,WISHLIST
U887,P483,view
U553,P430,Cart 
U794,P340,View
U180,P129,WISHLIST
U475,P460,Cart 
U74,P95,View
U200,P449,wishlist
U608,P87,WISHLIST
U520,P358,view
U188,P179,Purchase 
U610,P139,view
U545,P20,View
U839,P475,Wishlist 
U43,P446,cart
U379,P384,
U666,P382,
U269,P318,cart
U890,P321,Wishlist 
U201,P197,cart
U691,P410,View
U544,P116,Purchase 
U759,P224,wishlist
U775,P78,VIEW
U720,P381,wishlist
U107,P68,WISHLIST
U761,P411,Cart 
U318,P477,
U191,P325,cart
U402,P192,Cart 
U528,P22,View
U202,P58,
U132,P436,Cart 
U239,P38,VIEW
U713,P200,purchase
U653,P315,view
U881,P257,Cart 
U808,P513,VIEW
U716,P24,Wishlist 
U792,P53,View
U87,P176,Purchase 
U106,P384,cart
U192,P222,View
U802,P92,
U285,P4,Cart 
U862,P132,Cart 
U151,P116,WISHLIST
U725,P254,cart
U611,P114,WISHLIST
U230,P360,view
U614,P485,VIEW
U340,P186,Wishlist 
U821,P444,Cart 
U236,P124,Wishlist 
U776,P24,WISHLIST
U531,P200,Wishlist 
U31,P21,View
U332,P285,View
U426,P409,Purchase 
U627,P1,WISHLIST
U512,P470,Wishlist 
U276,P506,wishlist
U674,P77,Wishlist 
U755,P14,cart
U440,P427,view
U751,P21,purchase
U187,P517,VIEW
U718,P168,WISHLIST
U101,P507,wishlist
U312,P58,Cart 
U523,P26,
U351,P436,wishlist
U236,P126,purchase
U234,P147,purchase
U461,P461,Wishlist 
U264,P71,view
U192,P504,Purchase 
U422,P496,purchase
U792,P330,Wishlist 
U265,P401,view
U607,P65,wishlist
U311,P68,
U606,P276,WISHLIST
U544,P176,Purchase 
U868,P318,view
U274,P137,
U224,P503,wishlist
U297,P22,purchase
U700,P175,
U419,P233,purchase
U883,P58,
U351,P65,purchase
U419,P159,View
U477,P442,
U757,P241,Purchase 
U360,P197,Purchase 
U17,P183,
U193,P2,View
U678,P143,WISHLIST
U92,P105,wishlist
U630,P433,
U44,P113,
U406,P185,wishlist
U188,P146,WISHLIST
U820,P19,WISHLIST
U107,P116,wishlist
U783,P499,Wishlist 
U29,P99,cart
U662,P439,Cart 
U439,P408,purchase
U419,P298,view
U536,P233,view
U76,P398,view
U770,P488,Wishlist 
U796,P9,Wishlist 
U210,P508,view
U24,P4,Wishlist 
U222,P384,VIEW
U182,P203,VIEW
U370,P224,VIEW
U67,P454,purchase
U279,P401,wishlist
U729,P460,Purchase 
U516,P452,wishlist
U744,P117,View
U653,P240,wishlist
U221,P78,WISHLIST
U200,P237,purchase
U714,P32,View
U401,P65,purchase
U126,P298,VIEW
U310,P357,Cart 
U695,P262,Cart 
U779,P306,VIEW
U696,P450,
U769,P62,cart
U240,P446,purchase
U812,P6,WISHLIST
U510,P478,Purchase 
U760,P54,Purchase 
U29,P239,view
U769,P195,VIEW
U417,P53,wishlist
U302,P446,view
U209,P241,cart
U351,P68,View
U349,P7,view
U131,P405,purchase
U584,P491,cart
U365,P50,
U802,P139,Cart 
U724,P147,WISHLIST
U62,P97,wishlist
U697,P442,purchase
U69,P17,cart
U444,P295,wishlist
U747,P285,view
U10,P37,Cart 
U816,P163,VIEW
U461,P267,view
U864,P445,View
U891,P418,purchase
U821,P319,
U199,P7,wishlist
U67,P461,wishlist
U613,P279,cart
U619,P211,View
U528,P65,VIEW
U568,P73,View
U613,P321,VIEW
U92,P26,View
U594,P363,VIEW
U678,P485,Purchase 
U279,P143,WISHLIST
U446,P359,wishlist
U610,P487,View
U713,P383,purchase
U691,P427,Purchase 
U722,P44,view
U662,P505,View
U12,P495,
U562,P146,purchase
U699,P302,VIEW
U249,P196,purchase
U613,P3,purchase
U895,P310,Wishlist 
U597,P302,Purchase 
U704,P85,wishlist
U299,P40,VIEW
U12,P15,cart
U413,P293,wishlist
U799,P335,cart
U565,P93,view
U709,P177,wishlist
U517,P416,VIEW
U225,P263,VIEW
U541,P203,View
U17,P133,Purchase 
U859,P46,
U869,P419,cart
U584,P182,cart
U843,P318,Purchase 
U679,P166,Wishlist 
U424,P328,wishlist
U332,P435,Cart 
U285,P427,cart
U744,P335,Wishlist 
U112,P65,WISHLIST
U761,P166,VIEW
U784,P40,view
U104,P487,cart
U601,P116,purchase
U444,P150,purchase
U895,P417,view
U149,P57,Purchase 
U542,P182,View
U409,P499,Purchase 
U52,P256,VIEW
U277,P147,Purchase 
U421,P430,view
U135,P207,Wishlist 
U69,P34,purchase
U443,P358,WISHLIST
U71,P8,VIEW
U703,P447,
U692,P508,Wishlist 
U461,P362,
U153,P90,Cart 
U27,P363,Cart 
U669,P4,view
U194,P293,
U330,P120,purchase
U528,P358,
U572,P452,Purchase 
U152,P287,wishlist
U165,P111,VIEW
U696,P506,VIEW
U609,P205,view
U403,P363,WISHLIST
U240,P100,VIEW
U737,P1,Wishlist 
U699,P162,VIEW
U568,P32,Cart 
U94,P411,Wishlist 
U448,P321,VIEW
U615,P146,Purchase 
U10,P204,cart
U202,P461,View
U336,P191,Wishlist 
U884,P478,purchase
U101,P503,Purchase 
U882,P336,View
U473,P233,Wishlist 
U609,P344,WISHLIST
U884,P24,purchase
U158,P325,view
U619,P298,
U218,P87,Purchase 
U509,P338,wishlist
U571,P34,wishlist
U859,P143,Cart 
U24,P221,view
U300,P107,VIEW
U63,P14,Wishlist 
U747,P204,VIEW
U199,P445,WISHLIST
U768,P24,Purchase 
U403,P170,purchase
U401,P100,View
U439,P358,wishlist
U702,P288,cart
U584,P366,cart
U235,P243,View
U838,P384,
U200,P2,view
U608,P100,cart
U11,P487,WISHLIST
U224,P400,view
U757,P230,wishlist
U390,P265,VIEW
U281,P123,VIEW
U17,P433,Purchase 
U663,P487,VIEW
U740,P439,purchase
U714,P29,Cart 
U439,P179,view
U107,P71,cart
U336,P478,Cart 
U91,P4,purchase
U786,P179,
U325,P177,purchase
U885,P10,purchase
U580,P410,WISHLIST
U424,P29,VIEW
U839,P292,wishlist
U757,P26,
U650,P284,wishlist
U392,P321,Purchase 
U740,P385,Cart 
U218,P63,purchase
U312,P294,VIEW
U400,P479,wishlist
U584,P330,cart
U812,P21,cart
U615,P105,View
U107,P338,
U322,P376,cart
U11,P147,Purchase 
U572,P324,View
U839,P222,purchase
U351,P26,cart
U700,P303,
U225,P409,purchase
U179,P72,Wishlist 
U236,P434,View
U772,P292,VIEW
U360,P449,view
U383,P445,VIEW
U825,P204,purchase
U185,P115,cart
U835,P449,Purchase 
U316,P321,WISHLIST
U18,P254,Wishlist 
U834,P295,Wishlist 
U454,P392,wishlist
U360,P3,wishlist
U755,P1,cart
U205,P361,view
U289,P325,Wishlist 
U614,P331,View
U550,P107,WISHLIST
U175,P374,wishlist
U285,P409,wishlist
U819,P427,WISHLIST
U654,P333,
U748,P507,
U642,P117,VIEW
U866,P40,Cart 
U284,P410,wishlist
U583,P372,View
U501,P6,WISHLIST
U11,P391,wishlist
U296,P292,view
U574,P446,Wishlist 
U539,P412,wishlist
U699,P398,Cart 
U869,P150,wishlist
U400,P204,purchase
U571,P9,Wishlist 
U137,P484,View
U43,P445,WISHLIST
U771,P113,WISHLIST
U539,P509,cart
U678,P398,purchase
U855,P434,
U127,P13,WISHLIST
U859,P92,view
U504,P240,Cart 
U273,P172,wishlist
U335,P322,View
U599,P318,
U497,P325,view
U679,P520,cart
U385,P409,WISHLIST
U828,P137,cart
U94,P469,
U838,P149,purchase
U669,P262,view
U626,P389,View
U98,P463,Cart 
U475,P118,wishlist
U696,P406,view
U224,P357,VIEW
U521,P377,purchase
U195,P477,Cart 
U256,P396,
U219,P212,WISHLIST
U427,P411,VIEW
U695,P517,view
U152,P163,Wishlist 
U191,P126,Wishlist 
U219,P240,Wishlist 
U714,P508,Wishlist 
U332,P446,cart
U815,P495,purchase
U434,P463,Wishlist 
U342,P487,wishlist
U829,P488,Purchase 
U544,P507,VIEW
U152,P409,Purchase 
U283,P118,Cart 
U274,P358,VIEW
U771,P132,Purchase 
U17,P100,Cart 
U814,P445,purchase
U281,P48,purchase
U346,P126,cart
U277,P112,WISHLIST
U58,P78,purchase
U104,P206,View
U64,P422,cart
U633,P424,
U9,P6,WISHLIST
U863,P140,View
U279,P13,purchase
U436,P336,purchase
U191,P95,view
U729,P372,purchase
U695,P26,View
U453,P384,view
U327,P191,VIEW
U215,P468,view
U498,P483,Wishlist 
U346,P24,Wishlist 
U418,P293,purchase
U249,P452,Wishlist 
U592,P50,purchase
U837,P277,VIEW
U460,P123,Cart 
U75,P115,cart
U803,P250,View
U884,P68,view
U245,P481,view
U528,P147,VIEW
U334,P439,cart
U385,P48,
U280,P285,Wishlist 
U853,P319,Wishlist 
U129,P445,Wishlist 
U584,P180,VIEW
U264,P340,WISHLIST
U15,P330,Wishlist 
U59,P377,VIEW
U691,P321,view
U235,P116,
U584,P342,WISHLIST
U591,P85,
U416,P27,View
U806,P476,view
U885,P507,WISHLIST
U656,P337,Wishlist 
U386,P450,wishlist
U889,P86,wishlist
U224,P505,Purchase 
U725,P497,cart
U597,P288,Wishlist 
U607,P435,cart
U746,P17,cart
U715,P408,purchase
U699,P448,Cart 
U588,P460,purchase
U821,P330,VIEW
U204,P469,Wishlist 
U672,P365,Purchase 
U443,P358,View
U855,P476,
U642,P520,Cart 
U224,P117,Cart 
U588,P123,view
U542,P426,Purchase 
U403,P126,view
U97,P129,View
U186,P84,cart
U571,P278,Wishlist 
U763,P406,Purchase 
U106,P338,Wishlist 
U403,P366,Cart 
U829,P481,Purchase 
U152,P52,Cart 
U175,P4,
U726,P49,
U704,P325,purchase
U360,P430,View
U512,P384,Cart 
U588,P48,Purchase 
U400,P303,wishlist
U281,P463,view
U605,P205,
U320,P302,View
U453,P318,Wishlist 
U281,P489,VIEW
U144,P485,purchase
U708,P167,Cart 
U202,P317,WISHLIST
U607,P360,
U236,P191,Purchase 
U453,P353,Cart 
U501,P358,view
U638,P411,Purchase 
U314,P439,purchase
U201,P133,cart
U322,P69,Cart 
U671,P127,cart
U370,P427,WISHLIST
U166,P401,purchase
U699,P113,VIEW
U887,P78,wishlist
U397,P146,Cart 
U713,P75,Purchase 
U51,P94,
U298,P359,View
U753,P40,Cart 
U473,P29,
U316,P355,View
U678,P103,view
U631,P177,Purchase 
U360,P240,view
U790,P177,Purchase 
U852,P98,Cart 
U812,P126,WISHLIST
U83,P150,VIEW
U435,P93,view
U676,P209,View
U219,P143,Purchase 
U839,P137,Cart 
U23,P285,Wishlist 
U763,P137,cart
U336,P41,WISHLIST
U336,P292,purchase
U757,P389,Cart 
U434,P295,WISHLIST
U123,P21,WISHLIST
U886,P184,Wishlist 
U152,P419,VIEW
U347,P65,purchase
U866,P52,
U802,P231,View
U150,P222,Wishlist 
U828,P17,VIEW
U199,P179,wishlist
U776,P48,View
U94,P310,view
U581,P366,Cart 
U695,P427,Wishlist 
U396,P246,wishlist
U597,P315,Purchase 
U282,P448,Cart 
U696,P243,purchase
U757,P87,
U395,P430,wishlist
U168,P408,VIEW
U565,P385,wishlist
U771,P395,purchase
U133,P427,wishlist
U392,P377,view
U31,P381,Wishlist 
U334,P26,cart
U285,P243,VIEW
U563,P497,Wishlist 
U473,P187,View
U542,P235,Wishlist 
U629,P205,
U63,P287,VIEW
U353,P140,Cart 
U65,P355,View
U277,P427,purchase
U891,P129,Purchase 
U186,P358,wishlist
U460,P233,Cart 
U779,P424,
U372,P423,Wishlist 
U133,P50,WISHLIST
U759,P319,wishlist
U390,P505,purchase
U779,P423,wishlist
U836,P460,Purchase 
U681,P422,cart
U106,P293,view
U642,P479,View
U820,P449,wishlist
U191,P176,WISHLIST
U401,P315,Cart 
U230,P436,wishlist
U366,P408,view
U638,P116,Purchase 
U512,P146,Wishlist 
U364,P447,WISHLIST
U521,P62,Cart 
U407,P220,View
U184,P130,wishlist
U36,P412,view
U40,P41,purchase
U71,P276,Wishlist 
U462,P163,View
U800,P73,Purchase 
U16,P57,VIEW
U281,P13,view
U90,P380,cart
U434,P411,Wishlist 
U144,P46,View
U865,P21,cart
U753,P112,Purchase 
U210,P112,View
U549,P504,View
U565,P244,view
U876,P231,Cart 
U485,P173,Purchase 
U703,P316,View
U190,P478,view
U703,P10,Cart 
U738,P69,WISHLIST
U829,P298,View
U574,P29,
U775,P77,View
U187,P120,cart
U200,P419,Purchase 
U679,P389,VIEW
U572,P2,view
U662,P336,VIEW
U115,P38,cart
U335,P250,purchase
U769,P310,cart
U201,P44,Wishlist 
U538,P40,Cart 
U177,P308,purchase
U302,P416,Purchase 
U357,P309,WISHLIST
U27,P452,View
U766,P185,VIEW
U720,P27,View
U307,P372,
U351,P205,View
U738,P293,view
U45,P363,Purchase 
U474,P286,wishlist
U627,P97,WISHLIST
U246,P185,view
U815,P92,Cart 
U881,P387,Purchase 
U394,P435,purchase
U591,P220,cart
U199,P151,cart
U882,P220,Cart 
U65,P402,
U626,P107,purchase
U598,P71,Cart 
U508,P8,Wishlist 
U102,P520,purchase
U531,P26,
U750,P240,wishlist
U240,P319,cart
U443,P489,WISHLIST
U219,P21,wishlist
U102,P95,WISHLIST
U65,P355,purchase
U768,P163,
U311,P502,wishlist
U12,P369,Purchase 
U38,P157,cart
U401,P57,cart
U863,P243,
U871,P66,view
U871,P179,cart
U52,P27,Purchase 
U143,P284,wishlist
U186,P75,Cart 
U27,P363,wishlist
U357,P4,Cart 
U674,P401,Purchase 
U199,P21,wishlist
U825,P177,wishlist
U184,P446,Wishlist 
U27,P162,purchase
U607,P21,wishlist
U168,P138,view
U815,P455,WISHLIST
U828,P195,WISHLIST
U296,P21,View
U135,P32,cart
U171,P422,View
U194,P134,VIEW
U859,P70,cart
U884,P517,View
U821,P474,WISHLIST
U825,P361,Cart 
U557,P414,purchase
U63,P13,cart
U529,P24,VIEW
U185,P411,purchase
U358,P134,
U503,P357,view
U795,P330,purchase
U311,P419,purchase
U582,P384,
U413,P50,purchase
U763,P14,VIEW
U697,P502,view
U709,P408,VIEW
U583,P40,VIEW
U322,P412,
U132,P488,purchase
U380,P310,VIEW
U468,P208,view
U224,P408,Purchase 
U591,P318,Wishlist 
U84,P435,View
U308,P92,Purchase 
U390,P36,purchase
U667,P416,
U619,P403,cart
U613,P382,Purchase 
U194,P1,purchase
U374,P65,Cart 
U809,P262,VIEW
U278,P374,wishlist
U740,P241,cart
U237,P77,
U31,P223,
U737,P149,Cart 
U112,P177,Cart 
U104,P184,VIEW
U239,P184,cart
U485,P235,view
U335,P460,WISHLIST
U820,P146,Purchase 
U59,P114,Cart 
U748,P94,view
U465,P408,Wishlist 
U815,P223,purchase
U508,P81,Purchase 
U201,P232,purchase
U606,P231,Cart 
U884,P133,Purchase 
U255,P133,cart
U188,P231,View
U614,P340,VIEW
U327,P44,Purchase 
U186,P152,cart
U188,P49,View
U678,P71,Purchase 
U515,P460,View
U529,P230,Wishlist 
U457,P439,purchase
U200,P58,cart
U775,P408,Purchase 
U715,P112,cart
U349,P418,View
U334,P502,VIEW
U131,P230,Purchase 
U691,P27,View
U149,P151,cart
U394,P137,Cart 
U804,P284,cart
U755,P68,WISHLIST
U611,P359,cart
U374,P485,
U697,P441,purchase
U232,P412,VIEW
U610,P385,Cart 
U394,P8,View
U45,P153,wishlist
U391,P518,Cart 
U615,P442,view
U691,P53,Wishlist 
U343,P308,View
U410,P158,wishlist
U13,P411,view
U663,P321,wishlist
U191,P53,WISHLIST
U99,P416,View
U154,P204,view
U564,P71,Cart 
U516,P485,Cart 
U284,P376,View
U737,P365,wishlist
U784,P283,Purchase 
U843,P361,wishlist
U76,P1,cart
U37,P235,cart
U443,P195,view
U27,P507,purchase
U228,P85,cart
U668,P194,
U152,P230,VIEW
U16,P173,wishlist
U419,P489,Cart 
U610,P479,wishlist
U677,P331,VIEW
U269,P168,WISHLIST
U704,P137,purchase
U714,P192,Cart 
U590,P27,View
U565,P187,
U700,P220,Purchase 
U199,P439,cart
U681,P401,purchase
U775,P103,Cart 
U195,P219,VIEW
U611,P421,Cart 
U737,P231,WISHLIST
U225,P359,purchase
U545,P421,Purchase 
U247,P29,WISHLIST
U326,P72,cart
U657,P141,Cart 
U285,P159,Cart 
U788,P168,WISHLIST
U613,P166,WISHLIST
U516,P382,purchase
U74,P94,WISHLIST
U412,P167,purchase
U71,P58,cart
U424,P173,WISHLIST
U134,P341,view
U437,P159,VIEW
U87,P294,Wishlist 
U697,P46,view
U796,P235,Purchase 
U607,P277,purchase
U274,P75,Purchase 
U416,P359,View
U626,P376,cart
U605,P315,view
U6,P293,wishlist
U258,P53,Purchase 
U449,P408,Cart 
U755,P53,Purchase 
U406,P17,Wishlist 
U688,P453,VIEW
U837,P290,wishlist
U714,P118,view
U234,P168,purchase
U292,P73,Wishlist 
U534,P480,view
U825,P318,WISHLIST
U443,P80,purchase
U665,P422,
U262,P153,VIEW
U837,P86,View
U746,P381,wishlist
U181,P10,WISHLIST
U786,P421,
U495,P166,Wishlist 
